nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
1978,Truck Robinson,"$3,900,000 ",8800000,79,225
1978,Randy Smith,"$16,200,000 ",14800000,75,180
1978,Elvin Hayes,"$14,200,000 ",14700000,81,235
1978,Dave Cowens,"$26,100,000 ",20600000,81,230
1978,Bob McAdoo,"$21,800,000 ",18500000,81,210
1978,Bernard King,"$12,200,000 ",11900000,79,205
1978,Artis Gilmore,"$25,600,000 ",19700000,86,240
1978,David Thompson,"$21,800,000 ",18500000,76,195
1978,Rick Barry,"$19,900,000 ",17000000,79,205
1978,Ricky Sobers,"$9,700,000 ",10700000,75,198
1978,Scott Wedman,"$13,800,000 ",13500000,79,215
1978,Phil Smith,"$9,500,000 ",10400000,76,185
1978,John Lucas,"$8,700,000 ",8400000,75,175
1978,Marvin Webster,"$18,900,000 ",16700000,85,225
1978,Jim Chones,"$7,900,000 ",9100000,83,220
1978,Calvin Murphy,"$10,400,000 ",10800000,69,165
1978,Wilbur Holland,"$7,200,000 ",8100000,72,175
1978,Mickey Johnson,"$14,000,000 ",13600000,82,190
1978,Larry Kenon,"$14,200,000 ",14600000,81,205
1978,George Gervin,"$22,200,000 ",18800000,79,180
1978,Dan Issel,"$21,000,000 ",17600000,81,235
1978,John Havlicek,"$6,100,000 ",6800000,77,203
1978,Bob Wilkerson,"$1,700,000 ",4800000,78,195
1978,Norm Nixon,"$5,600,000 ",7700000,74,170
1978,Swen Nater,"$12,000,000 ",11500000,83,240
1978,Bob Dandridge,"$14,600,000 ",15100000,78,195
1978,Mike Bantom,"$10,500,000 ",9900000,81,200
1978,Doug Collins,"$11,200,000 ",13400000,78,180
1978,Marques Johnson,"$18,900,000 ",16500000,79,218
1978,Brian Winters,"$5,600,000 ",6900000,76,185
1978,Lionel Hollins,"$9,400,000 ",11700000,75,185
1978,Kevin Porter,"$900,000 ",3800000,72,170
1978,Ron Boone,"$2,200,000 ",4100000,74,200
1978,Wes Unseld,"$21,300,000 ",18100000,79,245
1978,Walter Davis,"$17,800,000 ",16400000,78,193
1978,Chris Ford,"$8,700,000 ",8200000,77,190
1978,Gus Williams,"$14,800,000 ",14500000,74,175
1978,Eric Money,"$3,800,000 ",5500000,72,170
1978,M.L. Carr,"$10,700,000 ",10300000,78,205
1978,Gail Goodrich,"$5,500,000 ",5700000,73,170
1978,Don Buse,"$10,700,000 ",11200000,76,190
1978,George McGinnis,"$17,300,000 ",16800000,80,235
1978,Armond Hill,"$4,100,000 ",5100000,76,190
1978,Norm Van Lier,"$6,400,000 ",6900000,73,173
1978,Campy Russell,"$14,400,000 ",15000000,80,215
1978,Henry Bibby,"$3,900,000 ",6000000,73,185
1978,Foots Walker,"$14,000,000 ",13500000,72,172
1978,Paul Westphal,"$14,700,000 ",14500000,76,195
1978,Billy Paultz,"$15,900,000 ",15300000,83,235
1978,Dwight Jones,"$4,900,000 ",4600000,82,210
1978,Bobby Jones,"$22,200,000 ",19400000,81,210
1978,Julius Erving,"$20,500,000 ",19300000,78,200
1978,Dan Roundfield,"$15,400,000 ",13900000,80,205
1978,Dave Meyers,"$6,800,000 ",6700000,80,215
1978,Sidney Wicks,"$6,300,000 ",5900000,80,225
1978,George Johnson,"$6,800,000 ",5400000,83,205
1978,Earl Monroe,"$3,100,000 ",4600000,75,185
1978,John Gianelli,"$6,400,000 ",5900000,82,220
1978,Steve Hawes,"$11,300,000 ",11400000,81,220
1978,Lonnie Shelton,"$12,800,000 ",11600000,80,240
1978,Tom Henderson,"$3,100,000 ",4800000,75,190
1978,Bob Lanier,"$21,100,000 ",20100000,83,250
1978,Lou Hudson,"$3,900,000 ",4700000,77,210
1978,Clifford Ray,"$13,700,000 ",13300000,81,230
1978,Kareem Abdul-Jabbar,"$31,500,000 ",28100000,86,225
1978,Dave Bing,"$1,900,000 ",2900000,75,180
1978,Jack Sikma,"$5,900,000 ",5800000,83,230
1978,Richard Washington,"$4,900,000 ",4800000,83,220
